country,countryiso3code,indicator_name,indicator_code,Unnamed: 28,date,value,indicator
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,37524.0346018738,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,38729.4588237779,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,38098.9048329158,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,38086.0123762909,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,40000.5625183532,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,38828.2166342999,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,38566.8026759098,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,39462.5851547515,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,39881.5879733887,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,34986.1484622772,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,33951.6246182745,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,34837.9402869986,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,33972.3401082566,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,35621.7848546409,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,35746.8630679768,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,36660.6310808381,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,36832.9040242979,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,38116.8310992499,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,39278.8297271438,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,39652.6320700939,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,30347.6371851417,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,35104.7868035374,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,38979.8358245412,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,41964.7711908515,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,3281.92231355821,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,3313.42192907348,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,3350.14106469179,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,3357.24486194198,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,3457.12022216505,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,3577.58589657798,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,3718.02241324132,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,3866.72395287147,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,3934.08423728651,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,3869.99812557719,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,3976.01098918458,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,4042.84247175787,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,4061.64163525859,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,4125.18256263035,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,4185.23841104229,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,4206.25295270437,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,4202.23641584707,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,4214.39708524398,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,4220.91250168849,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,4195.86541780344,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,3978.93139450095,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,4056.11301700129,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,4106.50190693219,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,4083.99300263508,NY.GDP.PCAP.PP.KD
