country,countryiso3code,indicator_name,indicator_code,Unnamed: 28,date,value,indicator
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,39244.8298545806,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,40505.5330010609,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,39846.0627615715,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,39832.5790764609,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,41834.9275811055,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,40608.8196948258,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,40335.4176892185,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,41272.27939244,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,41710.4970441525,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,36590.560109989,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,35508.5945732562,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,36435.5553328221,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,35530.2600441558,NY.GDP.PCAP.PP.KD
